"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"US000","5","44-45","14","0","2015","A","",1040756,15642116,465230916972,183291842530,3847168893,572,29742,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",760,0.1,298405,1.9,24215112257,5.5,7069146406,4.0,-315256041,-7.6,19,3.4,1000,3.5
"US000","5","441","15","0","2015","A","",116021,1930288,92751397937,27607927747,683665471,924,48051,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-38,0.0,72008,3.9,6477080747,7.5,1431803334,5.5,-45142516,-6.2,31,3.5,1624,3.5
"US000","5","4411","16","0","2015","A","",45590,1240837,68386149926,18343156031,477753246,1060,55113,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",163,0.4,55581,4.7,4993674517,7.9,1051207728,6.1,-27324321,-5.4,31,3.0,1629,3.0
"US000","5","44111","17","0","2015","A","",20109,1087291,61841073603,16130958264,422122415,1094,56876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-64,-0.3,46806,4.5,4429640474,7.7,888280946,5.8,-26626275,-5.9,33,3.1,1698,3.1
"US000","5","441110","18","0","2015","A","",20109,1087291,61841073603,16130958264,422122415,1094,56876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-64,-0.3,46806,4.5,4429640474,7.7,888280946,5.8,-26626275,-5.9,33,3.1,1698,3.1
"US000","5","44112","17","0","2015","A","",25481,153546,6545076323,2212197767,55630831,820,42626,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",227,0.9,8776,6.1,564034043,9.4,162926782,8.0,-698046,-1.2,26,3.3,1312,3.2
"US000","5","441120","18","0","2015","A","",25481,153546,6545076323,2212197767,55630831,820,42626,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",227,0.9,8776,6.1,564034043,9.4,162926782,8.0,-698046,-1.2,26,3.3,1312,3.2
"US000","5","4412","16","0","2015","A","",14160,145897,6378200262,2189814841,65070076,841,43717,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-97,-0.7,6078,4.3,513200660,8.8,134684399,6.6,-4928828,-7.0,34,4.2,1770,4.2
"US000","5","44121","17","0","2015","A","",2476,38880,1958489595,631644158,18467573,969,50373,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,1.1,3581,10.1,256400769,15.1,76081501,13.7,-164228,-0.9,42,4.5,2154,4.5
"US000","5","441210","18","0","2015","A","",2476,38880,1958489595,631644158,18467573,969,50373,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,1.1,3581,10.1,256400769,15.1,76081501,13.7,-164228,-0.9,42,4.5,2154,4.5
"US000","5","44122","17","0","2015","A","",11684,107017,4419710667,1558170683,46602503,794,41299,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-124,-1.1,2497,2.4,256799891,6.2,58602898,3.9,-4764600,-9.3,28,3.7,1470,3.7
"US000","5","441222","18","0","2015","A","",4537,33554,1402320928,471042804,16252600,804,41792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-63,-1.4,946,2.9,96006648,7.3,12876626,2.8,-1645825,-9.2,34,4.4,1731,4.3
"US000","5","441228","18","0","2015","A","",7147,73463,3017389739,1087127879,30349903,790,41074,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-62,-0.9,1551,2.2,160793243,5.6,45726272,4.4,-3118775,-9.3,26,3.4,1350,3.4
"US000","5","4413","16","0","2015","A","",56271,543554,17987047749,7074956875,140842149,636,33092,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-105,-0.2,10348,1.9,970205570,5.7,245911207,3.6,-12889367,-8.4,22,3.6,1178,3.7
"US000","5","44131","17","0","2015","A","",36453,363940,10745589536,4474496387,86052893,568,29526,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.0,9101,2.6,720970343,7.2,171983912,4.0,-7797110,-8.3,25,4.6,1275,4.5
"US000","5","441310","18","0","2015","A","",36453,363940,10745589536,4474496387,86052893,568,29526,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.0,9101,2.6,720970343,7.2,171983912,4.0,-7797110,-8.3,25,4.6,1275,4.5
"US000","5","44132","17","0","2015","A","",19818,179614,7241458213,2600460488,54789256,775,40317,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-113,-0.6,1247,0.7,249235227,3.6,73927295,2.9,-5092257,-8.5,21,2.8,1116,2.8
"US000","5","441320","18","0","2015","A","",19818,179614,7241458213,2600460488,54789256,775,40317,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-113,-0.6,1247,0.7,249235227,3.6,73927295,2.9,-5092257,-8.5,21,2.8,1116,2.8
"US000","5","442","15","0","2015","A","",47694,466830,16157771143,5817638792,141611425,666,34612,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-581,-1.2,14270,3.2,1137450611,7.6,285651075,5.2,-12351339,-8.0,28,4.4,1422,4.3
"US000","5","4421","16","0","2015","A","",21990,219191,8789763791,3024857838,77410873,771,40101,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-245,-1.1,4574,2.1,614887156,7.5,125724323,4.3,-6114586,-7.3,38,5.2,2010,5.3
"US000","5","44211","17","0","2015","A","",21990,219191,8789763791,3024857838,77410873,771,40101,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-245,-1.1,4574,2.1,614887156,7.5,125724323,4.3,-6114586,-7.3,38,5.2,2010,5.3
"US000","5","442110","18","0","2015","A","",21990,219191,8789763791,3024857838,77410873,771,40101,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-245,-1.1,4574,2.1,614887156,7.5,125724323,4.3,-6114586,-7.3,38,5.2,2010,5.3
"US000","5","4422","16","0","2015","A","",25704,247639,7368007352,2792780954,64200552,572,29753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-336,-1.3,9696,4.1,522563455,7.6,159926752,6.1,-6236753,-8.9,19,3.4,984,3.4
"US000","5","44221","17","0","2015","A","",10368,69536,3217403512,1011461593,27013654,890,46270,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-211,-2.0,2053,3.0,227276797,7.6,46315949,4.8,-3171645,-10.5,38,4.5,1961,4.4
"US000","5","442210","18","0","2015","A","",10368,69536,3217403512,1011461593,27013654,890,46270,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-211,-2.0,2053,3.0,227276797,7.6,46315949,4.8,-3171645,-10.5,38,4.5,1961,4.4
"US000","5","44229","17","0","2015","A","",15336,178103,4150603840,1781319361,37186898,448,23304,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-125,-0.8,7643,4.5,295286658,7.7,113610803,6.8,-3065108,-7.6,13,3.0,687,3.0
"US000","5","442291","18","0","2015","A","",2224,9226,347769020,123635597,3128865,725,37693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,0.4,339,3.8,32530494,10.3,7411328,6.4,-325749,-9.4,43,6.3,2221,6.3
"US000","5","442299","18","0","2015","A","",13112,168877,3802834820,1657683764,34058033,433,22518,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-133,-1.0,7304,4.5,262756164,7.4,106199475,6.8,-2739359,-7.4,12,2.9,608,2.8
"US000","5","443","15","0","2015","A","",48098,515050,24276453580,6814086210,178419502,906,47134,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-720,-1.5,26638,5.5,2402160435,11.0,436673228,6.8,-5558887,-3.0,45,5.2,2347,5.2
"US000","5","4431","16","0","2015","A","",48098,515050,24276453580,6814086210,178419502,906,47134,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-720,-1.5,26638,5.5,2402160435,11.0,436673228,6.8,-5558887,-3.0,45,5.2,2347,5.2
"US000","5","44314","17","0","2015","A","",48098,515050,24276453580,6814086210,178419502,906,47134,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-720,-1.5,26638,5.5,2402160435,11.0,436673228,6.8,-5558887,-3.0,45,5.2,2347,5.2
"US000","5","443141","18","0","2015","A","",6901,56799,2159310639,780467643,18928923,731,38016,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-191,-2.7,-1163,-2.0,47452117,2.2,-208920,0.0,-2849207,-13.1,30,4.3,1581,4.3
"US000","5","443142","18","0","2015","A","",41198,458251,22117142941,6033618567,159490579,928,48264,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-528,-1.3,27801,6.5,2354708318,11.9,436882148,7.8,-2709680,-1.7,45,5.1,2353,5.1
"US000","5","444","15","0","2015","A","",69973,1236783,40074047605,15762923341,369842935,623,32402,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-484,-0.7,14398,1.2,1836214432,4.8,444987673,2.9,-45452799,-10.9,21,3.5,1121,3.6
"US000","5","4441","16","0","2015","A","",53271,1087045,35525975759,13874626250,315737722,628,32681,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-454,-0.8,9553,0.9,1570753630,4.6,363226224,2.7,-42948088,-12.0,22,3.6,1168,3.7
"US000","5","44411","17","0","2015","A","",9795,676141,18677988109,8333880689,185687243,531,27624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-161,-1.6,-1650,-0.2,571664192,3.2,113560743,1.4,-26515856,-12.5,17,3.3,910,3.4
"US000","5","444110","18","0","2015","A","",9795,676141,18677988109,8333880689,185687243,531,27624,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-161,-1.6,-1650,-0.2,571664192,3.2,113560743,1.4,-26515856,-12.5,17,3.3,910,3.4
"US000","5","44412","17","0","2015","A","",6129,38232,1653386280,485459514,10397499,832,43246,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.1,1042,2.8,89032123,5.7,17071081,3.6,-1603481,-13.4,23,2.8,1182,2.8
"US000","5","444120","18","0","2015","A","",6129,38232,1653386280,485459514,10397499,832,43246,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,0.1,1042,2.8,89032123,5.7,17071081,3.6,-1603481,-13.4,23,2.8,1182,2.8
"US000","5","44413","17","0","2015","A","",14467,148417,4094542951,1779176159,32902062,531,27588,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-99,-0.7,2629,1.8,167674146,4.3,60338115,3.5,-2682778,-7.5,13,2.5,653,2.4
"US000","5","444130","18","0","2015","A","",14467,148417,4094542951,1779176159,32902062,531,27588,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-99,-0.7,2629,1.8,167674146,4.3,60338115,3.5,-2682778,-7.5,13,2.5,653,2.4
"US000","5","44419","17","0","2015","A","",22880,224255,11100058419,3276109888,86750918,952,49498,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-203,-0.9,7532,3.5,742383169,7.2,172256285,5.5,-12145973,-12.3,33,3.6,1706,3.6
"US000","5","444190","18","0","2015","A","",22880,224255,11100058419,3276109888,86750918,952,49498,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-203,-0.9,7532,3.5,742383169,7.2,172256285,5.5,-12145973,-12.3,33,3.6,1706,3.6
"US000","5","4442","16","0","2015","A","",16702,149739,4548071846,1888297091,54105213,584,30373,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-30,-0.2,4846,3.3,265460802,6.2,81761449,4.5,-2504711,-4.4,16,2.8,816,2.8
"US000","5","44421","17","0","2015","A","",4268,30943,1162632503,407630910,9615907,723,37573,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-48,-1.1,902,3.0,72288685,6.6,13123545,3.3,-938315,-8.9,25,3.6,1277,3.5
"US000","5","444210","18","0","2015","A","",4268,30943,1162632503,407630910,9615907,723,37573,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-48,-1.1,902,3.0,72288685,6.6,13123545,3.3,-938315,-8.9,25,3.6,1277,3.5
"US000","5","44422","17","0","2015","A","",12434,118796,3385439343,1480666181,44489306,548,28498,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,0.1,3944,3.4,193172117,6.1,68637904,4.9,-1566396,-3.4,13,2.4,703,2.5
"US000","5","444220","18","0","2015","A","",12434,118796,3385439343,1480666181,44489306,548,28498,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,0.1,3944,3.4,193172117,6.1,68637904,4.9,-1566396,-3.4,13,2.4,703,2.5
"US000","5","445","15","0","2015","A","",145848,3061747,71742738874,33444964581,551744763,451,23432,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",140,0.1,64142,2.1,3361600206,4.9,1322900944,4.1,-33884629,-5.8,12,2.7,620,2.7
"US000","5","4451","16","0","2015","A","",89807,2678891,62659621304,29116245690,457673742,450,23390,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-200,-0.2,56242,2.1,2918798057,4.9,1124224025,4.0,-29201210,-6.0,12,2.7,611,2.7
"US000","5","44511","17","0","2015","A","",60561,2519140,59672935804,27377833361,422255332,456,23688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-440,-0.7,51874,2.1,2757293488,4.8,1053813455,4.0,-26899774,-6.0,12,2.7,620,2.7
"US000","5","445110","18","0","2015","A","",60561,2519140,59672935804,27377833361,422255332,456,23688,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-440,-0.7,51874,2.1,2757293488,4.8,1053813455,4.0,-26899774,-6.0,12,2.7,620,2.7
"US000","5","44512","17","0","2015","A","",29247,159751,2986685500,1738412329,35418410,360,18696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",240,0.8,4367,2.8,161504569,5.7,70410570,4.2,-2301436,-6.1,10,2.9,514,2.8
"US000","5","445120","18","0","2015","A","",29247,159751,2986685500,1738412329,35418410,360,18696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",240,0.8,4367,2.8,161504569,5.7,70410570,4.2,-2301436,-6.1,10,2.9,514,2.8
"US000","5","4452","16","0","2015","A","",26163,230153,5596787351,2623651181,60321086,468,24318,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,0.0,3023,1.3,233785279,4.4,99899460,4.0,-3332161,-5.2,14,3.1,706,3.0
"US000","5","44521","17","0","2015","A","",5941,51125,1262835778,598047799,11583122,475,24701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.1,1328,2.7,97997504,8.4,36932514,6.6,-233877,-2.0,25,5.6,1309,5.6
"US000","5","445210","18","0","2015","A","",5941,51125,1262835778,598047799,11583122,475,24701,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-0.1,1328,2.7,97997504,8.4,36932514,6.6,-233877,-2.0,25,5.6,1309,5.6
"US000","5","44522","17","0","2015","A","",2279,14824,386968285,182081224,4484226,502,26105,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.1,424,2.9,21451012,5.9,8446037,4.9,-266349,-5.6,14,2.9,722,2.8
"US000","5","445220","18","0","2015","A","",2279,14824,386968285,182081224,4484226,502,26105,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.1,424,2.9,21451012,5.9,8446037,4.9,-266349,-5.6,14,2.9,722,2.8
"US000","5","44523","17","0","2015","A","",3651,41759,1194341541,489218375,12756649,550,28601,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-55,-1.5,212,0.5,22091592,1.9,8069079,1.7,-756465,-5.6,7,1.3,386,1.4
"US000","5","445230","18","0","2015","A","",3651,41759,1194341541,489218375,12756649,550,28601,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-55,-1.5,212,0.5,22091592,1.9,8069079,1.7,-756465,-5.6,7,1.3,386,1.4
"US000","5","44529","17","0","2015","A","",14292,122445,2752641747,1354303783,31497089,432,22481,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",50,0.4,1058,0.9,92245171,3.5,46451830,3.6,-2075470,-6.2,11,2.6,564,2.6
"US000","5","445291","18","0","2015","A","",2794,21288,542025684,230133655,5330126,490,25461,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-126,-4.3,-692,-3.1,2164300,0.4,252348,0.1,-515655,-8.8,18,3.8,900,3.7
"US000","5","445292","18","0","2015","A","",3078,21851,417115034,206697824,5967467,367,19089,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,0.5,796,3.8,34398008,9.0,12365171,6.4,-105978,-1.7,17,4.9,912,5.0
"US000","5","445299","18","0","2015","A","",8421,79306,1793501029,917472304,20199496,435,22615,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",162,2.0,955,1.2,55682863,3.2,33834311,3.8,-1453837,-6.7,8,1.9,435,2.0
"US000","5","4453","16","0","2015","A","",29877,152703,3486330219,1705067710,33749935,439,22831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",349,1.2,4878,3.3,209016870,6.4,98777459,6.1,-1351258,-3.8,13,3.1,661,3.0
"US000","5","44531","17","0","2015","A","",29877,152703,3486330219,1705067710,33749935,439,22831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",349,1.2,4878,3.3,209016870,6.4,98777459,6.1,-1351258,-3.8,13,3.1,661,3.0
"US000","5","445310","18","0","2015","A","",29877,152703,3486330219,1705067710,33749935,439,22831,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",349,1.2,4878,3.3,209016870,6.4,98777459,6.1,-1351258,-3.8,13,3.1,661,3.0
"US000","5","446","15","0","2015","A","",108244,1031178,38722764497,12187647810,238781128,722,37552,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",740,0.7,13328,1.3,1319481709,3.5,349568733,3.0,-17550852,-6.8,15,2.1,805,2.2
"US000","5","4461","16","0","2015","A","",108244,1031178,38722764497,12187647810,238781128,722,37552,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",740,0.7,13328,1.3,1319481709,3.5,349568733,3.0,-17550852,-6.8,15,2.1,805,2.2
"US000","5","44611","17","0","2015","A","",62916,716126,28790288296,8567302302,153106866,773,40203,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",616,1.0,6171,0.9,997522639,3.6,204502577,2.4,-11538214,-7.0,20,2.7,1056,2.7
"US000","5","446110","18","0","2015","A","",62916,716126,28790288296,8567302302,153106866,773,40203,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",616,1.0,6171,0.9,997522639,3.6,204502577,2.4,-11538214,-7.0,20,2.7,1056,2.7
"US000","5","44612","17","0","2015","A","",15267,136383,3571435609,1431326953,33186789,504,26187,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",138,0.9,5378,4.1,266800372,8.1,102278615,7.7,-1558606,-4.5,19,3.9,962,3.8
"US000","5","446120","18","0","2015","A","",15267,136383,3571435609,1431326953,33186789,504,26187,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",138,0.9,5378,4.1,266800372,8.1,102278615,7.7,-1558606,-4.5,19,3.9,962,3.8
"US000","5","44613","17","0","2015","A","",11118,72801,2275894457,834000095,18541778,601,31262,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-114,-1.0,1856,2.6,112350601,5.2,30216792,3.8,-1675634,-8.3,15,2.6,766,2.5
"US000","5","446130","18","0","2015","A","",11118,72801,2275894457,834000095,18541778,601,31262,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-114,-1.0,1856,2.6,112350601,5.2,30216792,3.8,-1675634,-8.3,15,2.6,766,2.5
"US000","5","44619","17","0","2015","A","",18943,105868,4085146135,1355018460,33945695,742,38587,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",100,0.5,-78,-0.1,-57191903,-1.4,12570749,0.9,-2778398,-7.6,-10,-1.3,-512,-1.3
"US000","5","446191","18","0","2015","A","",9669,50214,1339871098,578897096,13484321,513,26683,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",120,1.3,1153,2.4,-27878034,-2.0,15134464,2.7,-1135899,-7.8,-23,-4.3,-1195,-4.3
"US000","5","446199","18","0","2015","A","",9274,55654,2745275037,776121364,20461374,949,49327,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-0.2,-1231,-2.2,-29313869,-1.1,-2563715,-0.3,-1642499,-7.4,11,1.2,551,1.1
"US000","5","447","15","0","2015","A","",104961,903511,18321416783,10165508709,185420611,390,20278,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",273,0.3,24580,2.8,1075667310,6.2,537972372,5.6,-13111164,-6.6,13,3.4,657,3.3
"US000","5","4471","16","0","2015","A","",104961,903511,18321416783,10165508709,185420611,390,20278,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",273,0.3,24580,2.8,1075667310,6.2,537972372,5.6,-13111164,-6.6,13,3.4,657,3.3
"US000","5","44711","17","0","2015","A","",93832,796852,15704674614,8811704191,157011697,379,19708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",600,0.6,21432,2.8,920146858,6.2,465487772,5.6,-11080763,-6.6,12,3.3,642,3.4
"US000","5","447110","18","0","2015","A","",93832,796852,15704674614,8811704191,157011697,379,19708,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",600,0.6,21432,2.8,920146858,6.2,465487772,5.6,-11080763,-6.6,12,3.3,642,3.4
"US000","5","44719","17","0","2015","A","",11129,106659,2616742169,1353804518,28408914,472,24534,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-327,-2.9,3148,3.0,155520452,6.3,72484600,5.7,-2030401,-6.7,15,3.3,757,3.2
"US000","5","447190","18","0","2015","A","",11129,106659,2616742169,1353804518,28408914,472,24534,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-327,-2.9,3148,3.0,155520452,6.3,72484600,5.7,-2030401,-6.7,15,3.3,757,3.2
"US000","5","448","15","0","2015","A","",127583,1348768,29353421170,13261131627,305412797,419,21763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1556,-1.2,-20074,-1.5,629550050,2.2,171837303,1.3,-33205298,-9.8,15,3.7,779,3.7
"US000","5","4481","16","0","2015","A","",84126,1005157,20164351595,9587596744,220038816,386,20061,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-911,-1.1,-26414,-2.6,343458264,1.7,66649547,0.7,-26356018,-10.7,16,4.3,847,4.4
"US000","5","44811","17","0","2015","A","",6306,51707,1587165336,608059348,16271275,590,30695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",308,5.1,-129,-0.2,100797634,6.8,26037537,4.5,-391780,-2.4,39,7.1,2021,7.0
"US000","5","448110","18","0","2015","A","",6306,51707,1587165336,608059348,16271275,590,30695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",308,5.1,-129,-0.2,100797634,6.8,26037537,4.5,-391780,-2.4,39,7.1,2021,7.0
"US000","5","44812","17","0","2015","A","",27475,284449,5393322050,2646318285,61866386,365,18961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-599,-2.1,-7113,-2.4,-63262014,-1.2,-52621746,-1.9,-9761260,-13.6,5,1.4,246,1.3
"US000","5","448120","18","0","2015","A","",27475,284449,5393322050,2646318285,61866386,365,18961,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-599,-2.1,-7113,-2.4,-63262014,-1.2,-52621746,-1.9,-9761260,-13.6,5,1.4,246,1.3
"US000","5","44813","17","0","2015","A","",6201,72570,1187437381,597157615,13691093,315,16363,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-83,-1.3,-3875,-5.1,22983169,2.0,1207626,0.2,-1653636,-10.8,22,7.5,1130,7.4
"US000","5","448130","18","0","2015","A","",6201,72570,1187437381,597157615,13691093,315,16363,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-83,-1.3,-3875,-5.1,22983169,2.0,1207626,0.2,-1653636,-10.8,22,7.5,1130,7.4
"US000","5","44814","17","0","2015","A","",22545,415925,7632301523,3760003758,82696717,353,18350,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-433,-1.9,-16014,-3.7,6418938,0.1,8999280,0.2,-12299319,-12.9,13,3.8,695,3.9
"US000","5","448140","18","0","2015","A","",22545,415925,7632301523,3760003758,82696717,353,18350,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-433,-1.9,-16014,-3.7,6418938,0.1,8999280,0.2,-12299319,-12.9,13,3.8,695,3.9
"US000","5","44815","17","0","2015","A","",9042,60709,1633275400,665660694,15552691,517,26903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-270,-2.9,-2796,-4.4,30253629,1.9,-10660905,-1.6,-1574261,-9.2,32,6.6,1661,6.6
"US000","5","448150","18","0","2015","A","",9042,60709,1633275400,665660694,15552691,517,26903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-270,-2.9,-2796,-4.4,30253629,1.9,-10660905,-1.6,-1574261,-9.2,32,6.6,1661,6.6
"US000","5","44819","17","0","2015","A","",12559,119797,2730849905,1310397044,29960654,438,22796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",167,1.3,3513,3.0,246266908,9.9,93687755,7.7,-675762,-2.2,27,6.6,1430,6.7
"US000","5","448190","18","0","2015","A","",12559,119797,2730849905,1310397044,29960654,438,22796,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",167,1.3,3513,3.0,246266908,9.9,93687755,7.7,-675762,-2.2,27,6.6,1430,6.7
"US000","5","4482","16","0","2015","A","",21043,207533,4156709127,1972595896,45051133,385,20029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-81,-0.4,7510,3.8,221293057,5.6,90829210,4.8,-3361227,-6.9,7,1.9,354,1.8
"US000","5","44821","17","0","2015","A","",21043,207533,4156709127,1972595896,45051133,385,20029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-81,-0.4,7510,3.8,221293057,5.6,90829210,4.8,-3361227,-6.9,7,1.9,354,1.8
"US000","5","448210","18","0","2015","A","",21043,207533,4156709127,1972595896,45051133,385,20029,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-81,-0.4,7510,3.8,221293057,5.6,90829210,4.8,-3361227,-6.9,7,1.9,354,1.8
"US000","5","4483","16","0","2015","A","",22414,136079,5032360448,1700938987,40322848,711,36981,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-564,-2.5,-1169,-0.9,64798729,1.3,14358546,0.9,-3488053,-8.0,15,2.2,787,2.2
"US000","5","44831","17","0","2015","A","",21038,121372,4484091424,1519324591,35658770,710,36945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-552,-2.6,-357,-0.3,73586827,1.7,18245897,1.2,-2904100,-7.5,13,1.9,713,2.0
