"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"23000","0","10","50","0","2016","A","",52980,603499,25710467873,5801115342,117975680,819,42602,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2211,4.4,7610,1.3,807909687,3.2,92222822,1.6,-29984779,-20.3,15,1.9,811,1.9
"23000","1","10","51","0","2016","A","",665,14995,1086805183,0,0,1394,72477,"",2.02,1.26,1.47,0.00,0.00,1.16,1.16,"",-1,-0.2,512,3.5,48455765,4.7,0,0.0,0,0.0,15,1.1,781,1.1
"23000","1","101","52","0","2016","A","",1,5322,427314813,0,0,1544,80298,"",1.52,25.07,32.23,0.00,0.00,1.29,1.29,"",0,0.0,295,5.9,30289873,7.6,0,0.0,0,0.0,25,1.6,1316,1.7
"23000","1","1013","53","0","2016","A","",1,5322,427314813,0,0,1544,80298,"",4.09,26.77,33.97,0.00,0.00,1.27,1.27,"",0,0.0,295,5.9,30289873,7.6,0,0.0,0,0.0,25,1.6,1316,1.7
"23000","1","102","52","0","2016","A","",664,9674,659490370,0,0,1311,68175,"",2.03,0.83,0.91,0.00,0.00,1.10,1.09,"",-1,-0.2,218,2.3,18165892,2.8,0,0.0,0,0.0,7,0.5,353,0.5
"23000","1","1021","53","0","2016","A","",430,3373,182441279,0,0,1040,54087,"",2.62,1.17,1.33,0.00,0.00,1.14,1.14,"",1,0.2,88,2.7,-4699851,-2.5,0,0.0,0,0.0,-56,-5.1,-2890,-5.1
"23000","1","1023","53","0","2016","A","",8,63,4737608,0,0,1444,75101,"",1.84,1.12,0.95,0.00,0.00,0.85,0.85,"",0,0.0,-1,-1.6,291040,6.5,0,0.0,0,0.0,101,7.5,5260,7.5
"23000","1","1024","53","0","2016","A","",12,278,24218434,0,0,1677,87195,"",1.49,1.01,1.29,0.00,0.00,1.28,1.28,"",0,0.0,15,5.7,1373119,6.0,0,0.0,0,0.0,5,0.3,248,0.3
"23000","1","1025","53","0","2016","A","",6,1514,120112302,0,0,1525,79321,"",0.81,0.88,1.16,0.00,0.00,1.32,1.32,"",0,0.0,56,3.8,6514778,5.7,0,0.0,0,0.0,27,1.8,1426,1.8
"23000","1","1026","53","0","2016","A","",3,168,8512576,0,0,977,50821,"",0.35,0.77,1.09,0.00,0.00,1.41,1.41,"",0,0.0,13,8.4,663382,8.5,0,0.0,0,0.0,4,0.4,208,0.4
