"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","annual_avg_estabs","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_chg","oty_annual_avg_estabs_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"24000","5","424690","58","0","2015","A","",162,1519,122930133,15296970,526809,1557,80951,"",0.87,0.76,0.69,0.74,0.96,0.91,0.91,"",7,4.5,-53,-3.4,1841125,1.5,-660378,-4.1,46353,9.6,76,5.1,3931,5.1
"24000","5","4247","56","0","2015","A","",86,989,74161083,9885328,273893,1441,74954,"",0.63,0.54,0.48,0.48,0.57,0.88,0.88,"",3,3.6,55,5.9,11929216,19.2,801615,8.8,64382,30.7,160,12.5,8354,12.5
"24000","5","42471","57","0","2015","A","",23,309,27510618,3159691,66838,1714,89151,"",0.48,0.50,0.50,0.43,0.41,1.01,1.01,"",3,15.0,51,19.8,7661374,38.6,512837,19.4,19929,42.5,233,15.7,12116,15.7
"24000","5","424710","58","0","2015","A","",23,309,27510618,3159691,66838,1714,89151,"",0.48,0.50,0.50,0.43,0.41,1.01,1.01,"",3,15.0,51,19.8,7661374,38.6,512837,19.4,19929,42.5,233,15.7,12116,15.7
"24000","5","42472","57","0","2015","A","",63,681,46650465,6725637,207055,1318,68520,"",0.71,0.56,0.46,0.50,0.66,0.82,0.82,"",-1,-1.6,4,0.6,4267842,10.1,288778,4.5,44453,27.3,114,9.5,5893,9.4
"24000","5","424720","58","0","2015","A","",63,681,46650465,6725637,207055,1318,68520,"",0.71,0.56,0.46,0.50,0.66,0.82,0.82,"",-1,-1.6,4,0.6,4267842,10.1,288778,4.5,44453,27.3,114,9.5,5893,9.4
"24000","5","4248","56","0","2015","A","",111,2801,195870761,27948566,815343,1345,69939,"",1.06,0.80,0.79,0.75,0.97,0.99,0.99,"",-4,-3.5,36,1.3,3781379,2.0,-1482739,-5.0,26994,3.4,9,0.7,455,0.7
"24000","5","42481","57","0","2015","A","",37,901,55107000,9011093,258552,1176,61145,"",0.92,0.45,0.47,0.42,0.56,1.04,1.05,"",-5,-11.9,27,3.1,1545137,2.9,392113,4.5,32177,14.2,-2,-0.2,-133,-0.2
"24000","5","424810","58","0","2015","A","",37,901,55107000,9011093,258552,1176,61145,"",0.92,0.45,0.47,0.42,0.56,1.04,1.05,"",-5,-11.9,27,3.1,1545137,2.9,392113,4.5,32177,14.2,-2,-0.2,-133,-0.2
"24000","5","42482","57","0","2015","A","",74,1899,140763761,18937473,556791,1425,74112,"",1.15,1.26,1.08,1.22,1.44,0.86,0.86,"",1,1.4,9,0.5,2236242,1.6,-1874852,-9.0,-5183,-0.9,16,1.1,833,1.1
"24000","5","424820","58","0","2015","A","",74,1899,140763761,18937473,556791,1425,74112,"",1.15,1.26,1.08,1.22,1.44,0.86,0.86,"",1,1.4,9,0.5,2236242,1.6,-1874852,-9.0,-5183,-0.9,16,1.1,833,1.1
"24000","5","4249","56","0","2015","A","",354,4240,213416294,42303957,1159632,968,50338,"",0.61,0.70,0.63,0.67,0.65,0.90,0.91,"",-7,-1.9,139,3.4,9019237,4.4,2093285,5.2,138109,13.5,10,1.0,501,1.0
"24000","5","42491","57","0","2015","A","",83,735,36160967,7296738,191856,946,49215,"",0.42,0.34,0.27,0.28,0.32,0.79,0.79,"",0,0.0,-3,-0.4,745567,2.1,395345,5.7,14281,8.0,23,2.5,1216,2.5
"24000","5","424910","58","0","2015","A","",83,735,36160967,7296738,191856,946,49215,"",0.42,0.34,0.27,0.28,0.32,0.79,0.79,"",0,0.0,-3,-0.4,745567,2.1,395345,5.7,14281,8.0,23,2.5,1216,2.5
"24000","5","42492","57","0","2015","A","",30,1340,61660696,13327795,277837,885,46010,"",0.78,1.81,1.74,1.80,1.09,0.96,0.96,"",-7,-18.9,45,3.5,3212770,5.5,820834,6.6,6297,2.3,17,2.0,891,2.0
"24000","5","424920","58","0","2015","A","",30,1340,61660696,13327795,277837,885,46010,"",0.78,1.81,1.74,1.80,1.09,0.96,0.96,"",-7,-18.9,45,3.5,3212770,5.5,820834,6.6,6297,2.3,17,2.0,891,2.0
"24000","5","42493","57","0","2015","A","",40,690,25964056,7212251,259629,723,37620,"",0.67,0.86,0.85,0.98,1.10,0.98,0.98,"",-3,-7.0,27,4.1,1681499,6.9,283742,4.1,34639,15.4,18,2.6,986,2.7
"24000","5","424930","58","0","2015","A","",40,690,25964056,7212251,259629,723,37620,"",0.67,0.86,0.85,0.98,1.10,0.98,0.98,"",-3,-7.0,27,4.1,1681499,6.9,283742,4.1,34639,15.4,18,2.6,986,2.7
"24000","5","42494","57","0","2015","A","",22,429,17961744,4264509,140897,806,41918,"",0.86,0.96,0.72,0.93,1.18,0.75,0.75,"",1,4.8,18,4.4,928611,5.5,164703,4.0,-3231,-2.2,9,1.1,483,1.2
"24000","5","424940","58","0","2015","A","",22,429,17961744,4264509,140897,806,41918,"",0.86,0.96,0.72,0.93,1.18,0.75,0.75,"",1,4.8,18,4.4,928611,5.5,164703,4.0,-3231,-2.2,9,1.1,483,1.2
"24000","5","42495","57","0","2015","A","",38,216,11179096,1826442,30185,997,51835,"",1.00,0.59,0.42,0.48,0.29,0.72,0.72,"",2,5.6,19,9.6,1422202,14.6,154583,9.2,6347,26.6,47,4.9,2412,4.9
"24000","5","424950","58","0","2015","A","",38,216,11179096,1826442,30185,997,51835,"",1.00,0.59,0.42,0.48,0.29,0.72,0.72,"",2,5.6,19,9.6,1422202,14.6,154583,9.2,6347,26.6,47,4.9,2412,4.9
"24000","5","42499","57","0","2015","A","",141,830,60489735,8376222,259228,1401,72843,"",0.63,0.53,0.70,0.57,0.57,1.32,1.32,"",-2,-1.4,33,4.1,1028588,1.7,274078,3.4,79776,44.5,-34,-2.4,-1787,-2.4
"24000","5","424990","58","0","2015","A","",141,830,60489735,8376222,259228,1401,72843,"",0.63,0.53,0.70,0.57,0.57,1.32,1.32,"",-2,-1.4,33,4.1,1028588,1.7,274078,3.4,79776,44.5,-34,-2.4,-1787,-2.4
"24000","5","425","55","0","2015","A","",4674,15613,1493235012,163127317,4637931,1839,95643,"",1.15,0.92,0.85,0.87,0.84,0.92,0.92,"",116,2.5,424,2.8,42500570,2.9,2534119,1.6,422638,10.0,2,0.1,130,0.1
"24000","5","4251","56","0","2015","A","",4674,15613,1493235012,163127317,4637931,1839,95643,"",1.15,0.92,0.85,0.87,0.84,0.92,0.92,"",116,2.5,424,2.8,42500570,2.9,2534119,1.6,422638,10.0,2,0.1,130,0.1
"24000","5","42511","57","0","2015","A","",90,724,75384889,7048727,171106,2004,104195,"",1.30,1.12,1.34,1.10,0.84,1.20,1.20,"",-6,-6.2,8,1.1,9766034,14.9,-155793,-2.2,-18124,-9.6,242,13.7,12570,13.7
"24000","5","425110","58","0","2015","A","",90,724,75384889,7048727,171106,2004,104195,"",1.30,1.12,1.34,1.10,0.84,1.20,1.20,"",-6,-6.2,8,1.1,9766034,14.9,-155793,-2.2,-18124,-9.6,242,13.7,12570,13.7
"24000","5","42512","57","0","2015","A","",4583,14889,1417850123,156078590,4466825,1831,95227,"",1.15,0.91,0.83,0.86,0.84,0.91,0.91,"",121,2.7,416,2.9,32734536,2.4,2689912,1.8,440762,10.9,-9,-0.5,-479,-0.5
"24000","5","425120","58","0","2015","A","",4583,14889,1417850123,156078590,4466825,1831,95227,"",1.15,0.91,0.83,0.86,0.84,0.91,0.91,"",121,2.7,416,2.9,32734536,2.4,2689912,1.8,440762,10.9,-9,-0.5,-479,-0.5
"24000","5","44-45","54","0","2015","A","",18562,289489,8735040308,2678627261,70373585,580,30174,"",1.01,1.00,0.94,1.11,1.24,0.94,0.94,"",-48,-0.3,2551,0.9,459563151,5.6,96631186,3.7,8477921,13.7,25,4.5,1333,4.6
"24000","5","441","55","0","2015","A","",1687,36463,1838897906,384987359,12080354,970,50432,"",0.82,1.02,0.99,1.05,1.20,0.97,0.97,"",10,0.6,1112,3.1,135843383,8.0,16391448,4.4,1237723,11.4,44,4.8,2256,4.7
"24000","5","4411","56","0","2015","A","",635,26146,1462927191,281185445,8823933,1076,55953,"",0.79,1.13,1.07,1.16,1.26,0.94,0.94,"",-3,-0.5,916,3.6,110824842,8.2,12122817,4.5,1013969,13.0,45,4.4,2362,4.4
"24000","5","44111","57","0","2015","A","",374,23463,1339883958,251961679,7907918,1098,57106,"",1.05,1.16,1.08,1.18,1.27,0.93,0.93,"",1,0.3,836,3.7,104892195,8.5,10825732,4.5,867746,12.3,48,4.6,2525,4.6
"24000","5","441110","58","0","2015","A","",374,23463,1339883958,251961679,7907918,1098,57106,"",1.05,1.16,1.08,1.18,1.27,0.93,0.93,"",1,0.3,836,3.7,104892195,8.5,10825732,4.5,867746,12.3,48,4.6,2525,4.6
"24000","5","44112","57","0","2015","A","",261,2683,123043233,29223766,916015,882,45867,"",0.58,0.94,0.94,1.00,1.12,1.00,1.00,"",-4,-1.5,80,3.1,5932647,5.1,1297085,4.6,146223,19.0,17,2.0,882,2.0
"24000","5","441120","58","0","2015","A","",261,2683,123043233,29223766,916015,882,45867,"",0.58,0.94,0.94,1.00,1.12,1.00,1.00,"",-4,-1.5,80,3.1,5932647,5.1,1297085,4.6,146223,19.0,17,2.0,882,2.0
"24000","5","4412","56","0","2015","A","",230,2038,89976072,21255886,833018,849,44156,"",0.92,0.75,0.70,0.73,0.87,0.93,0.94,"",-7,-3.0,-64,-3.0,992864,1.1,48949,0.2,86803,11.6,35,4.3,1828,4.3
"24000","5","44121","57","0","2015","A","",13,242,12914232,2664227,67267,1026,53365,"",0.30,0.34,0.33,0.32,0.25,0.98,0.98,"",0,0.0,-7,-2.8,-507350,-3.8,68533,2.6,6318,10.4,-11,-1.1,-537,-1.0
"24000","5","441210","58","0","2015","A","",13,242,12914232,2664227,67267,1026,53365,"",0.30,0.34,0.33,0.32,0.25,0.98,0.98,"",0,0.0,-7,-2.8,-507350,-3.8,68533,2.6,6318,10.4,-11,-1.1,-537,-1.0
"24000","5","44122","57","0","2015","A","",217,1796,77061840,18591659,765751,825,42915,"",1.05,0.90,0.87,0.90,1.12,0.96,0.96,"",-7,-3.1,-57,-3.1,1500214,2.0,-19584,-0.1,80485,11.7,41,5.2,2143,5.3
"24000","5","441222","58","0","2015","A","",132,940,38725550,9548343,387917,792,41197,"",1.64,1.51,1.38,1.53,1.62,0.91,0.91,"",-5,-3.6,21,2.3,2168193,5.9,568775,6.3,66732,20.8,27,3.5,1428,3.6
"24000","5","441228","58","0","2015","A","",85,856,38336290,9043316,377834,862,44803,"",0.67,0.63,0.63,0.63,0.85,1.01,1.01,"",-2,-2.3,-78,-8.4,-667979,-1.7,-588359,-6.1,13753,3.8,59,7.3,3043,7.3
"24000","5","4413","56","0","2015","A","",823,8279,285994643,82546028,2423403,664,34543,"",0.83,0.82,0.79,0.88,1.17,0.97,0.97,"",21,2.6,261,3.3,24025677,9.2,4219682,5.4,136951,6.0,36,5.7,1872,5.7
"24000","5","44131","57","0","2015","A","",518,5693,172411327,54080045,1457239,582,30287,"",0.80,0.84,0.80,0.91,1.15,0.95,0.95,"",19,3.8,269,5.0,16247873,10.4,3840680,7.6,128201,9.6,28,5.1,1494,5.2
"24000","5","441310","58","0","2015","A","",518,5693,172411327,54080045,1457239,582,30287,"",0.80,0.84,0.80,0.91,1.15,0.95,0.95,"",19,3.8,269,5.0,16247873,10.4,3840680,7.6,128201,9.6,28,5.1,1494,5.2
"24000","5","44132","57","0","2015","A","",305,2587,113583316,28465983,966164,844,43910,"",0.87,0.78,0.78,0.83,1.20,1.01,1.01,"",1,0.3,-8,-0.3,7777804,7.4,379002,1.3,8750,0.9,60,7.7,3132,7.7
"24000","5","441320","58","0","2015","A","",305,2587,113583316,28465983,966164,844,43910,"",0.87,0.78,0.78,0.83,1.20,1.01,1.01,"",1,0.3,-8,-0.3,7777804,7.4,379002,1.3,8750,0.9,60,7.7,3132,7.7
"24000","5","442","55","0","2015","A","",894,10093,359603986,95083032,3019548,685,35631,"",1.06,1.16,1.11,1.24,1.45,0.95,0.95,"",-19,-2.1,287,2.9,28899344,8.7,5753149,6.4,626930,26.2,36,5.5,1905,5.6
"24000","5","4421","56","0","2015","A","",403,4975,198674109,51665132,1958637,768,39934,"",1.03,1.22,1.13,1.29,1.72,0.92,0.92,"",-5,-1.2,233,4.9,19835975,11.1,4266652,9.0,491914,33.5,43,5.9,2222,5.9
"24000","5","44211","57","0","2015","A","",403,4975,198674109,51665132,1958637,768,39934,"",1.03,1.22,1.13,1.29,1.72,0.92,0.92,"",-5,-1.2,233,4.9,19835975,11.1,4266652,9.0,491914,33.5,43,5.9,2222,5.9
"24000","5","442110","58","0","2015","A","",403,4975,198674109,51665132,1958637,768,39934,"",1.03,1.22,1.13,1.29,1.72,0.92,0.92,"",-5,-1.2,233,4.9,19835975,11.1,4266652,9.0,491914,33.5,43,5.9,2222,5.9
"24000","5","4422","56","0","2015","A","",492,5118,160929877,43417900,1060911,605,31447,"",1.08,1.11,1.09,1.18,1.12,0.98,0.98,"",-13,-2.6,55,1.1,9063369,6.0,1486497,3.5,135016,14.6,28,4.9,1454,4.8
"24000","5","44221","57","0","2015","A","",206,1490,88364669,14921620,515539,1141,59325,"",1.12,1.15,1.37,1.12,1.30,1.19,1.19,"",-1,-0.5,14,0.9,6602611,8.1,463721,3.2,52444,11.3,76,7.1,3934,7.1
"24000","5","442210","58","0","2015","A","",206,1490,88364669,14921620,515539,1141,59325,"",1.12,1.15,1.37,1.12,1.30,1.19,1.19,"",-1,-0.5,14,0.9,6602611,8.1,463721,3.2,52444,11.3,76,7.1,3934,7.1
"24000","5","44229","57","0","2015","A","",286,3628,72565208,28496280,545372,385,20001,"",1.05,1.10,0.87,1.21,1.00,0.80,0.79,"",-12,-4.0,41,1.1,2460758,3.5,1022776,3.7,82572,17.8,9,2.4,458,2.3
"24000","5","442291","58","0","2015","A","",55,265,10750224,2619849,62333,781,40631,"",1.40,1.55,1.54,1.60,1.36,1.00,1.00,"",-4,-6.8,-24,-8.3,-406337,-3.6,-119612,-4.4,-5270,-7.8,39,5.3,2071,5.4
"24000","5","442299","58","0","2015","A","",231,3363,61814984,25876431,483039,353,18379,"",0.99,1.07,0.81,1.18,0.97,0.75,0.76,"",-9,-3.8,65,2.0,2867095,4.9,1142388,4.6,87842,22.2,9,2.6,505,2.8
"24000","5","443","55","0","2015","A","",880,9522,425202421,98292795,2995079,859,44654,"",1.03,1.00,0.87,1.09,1.14,0.88,0.88,"",-40,-4.3,374,4.1,57445022,15.6,7802240,8.6,467754,18.5,86,11.1,4455,11.1
"24000","5","4431","56","0","2015","A","",880,9522,425202421,98292795,2995079,859,44654,"",1.03,1.00,0.87,1.09,1.14,0.88,0.88,"",-40,-4.3,374,4.1,57445022,15.6,7802240,8.6,467754,18.5,86,11.1,4455,11.1
"24000","5","44314","57","0","2015","A","",880,9522,425202421,98292795,2995079,859,44654,"",1.03,1.00,0.87,1.09,1.14,0.88,0.88,"",-40,-4.3,374,4.1,57445022,15.6,7802240,8.6,467754,18.5,86,11.1,4455,11.1
"24000","5","443141","58","0","2015","A","",95,628,21186958,6408050,188871,649,33728,"",0.78,0.60,0.49,0.62,0.68,0.82,0.82,"",-9,-8.7,-121,-16.2,-3584519,-14.5,-1074537,-14.4,8578,4.8,13,2.0,670,2.0
"24000","5","443142","58","0","2015","A","",785,8894,404015463,91884745,2806208,874,45426,"",1.08,1.04,0.91,1.15,1.20,0.87,0.87,"",-31,-3.8,495,5.9,61029541,17.8,8876777,10.7,459176,19.6,89,11.3,4589,11.2
"24000","5","444","55","0","2015","A","",1053,23581,844479979,226326949,7849774,689,35811,"",0.85,1.03,1.05,1.09,1.44,1.02,1.02,"",20,1.9,365,1.6,49962952,6.3,5793389,2.6,482428,6.5,31,4.7,1589,4.6
"24000","5","4441","56","0","2015","A","",850,20441,742250079,195558521,6372850,698,36312,"",0.90,1.01,1.04,1.07,1.37,1.03,1.03,"",10,1.2,64,0.3,38234248,5.4,2399762,1.2,253254,4.1,34,5.1,1763,5.1
"24000","5","44411","57","0","2015","A","",153,12363,351068753,119622818,4046876,546,28396,"",0.88,0.98,0.94,1.09,1.48,0.95,0.95,"",0,0.0,-62,-0.5,17901103,5.4,1162233,1.0,225835,5.9,30,5.8,1581,5.9
"24000","5","444110","58","0","2015","A","",153,12363,351068753,119622818,4046876,546,28396,"",0.88,0.98,0.94,1.09,1.48,0.95,0.95,"",0,0.0,-62,-0.5,17901103,5.4,1162233,1.0,225835,5.9,30,5.8,1581,5.9
"24000","5","44412","57","0","2015","A","",113,753,26586405,4910283,193946,679,35331,"",1.04,1.06,0.80,0.77,1.27,0.76,0.76,"",2,1.8,24,3.3,2606771,10.9,334296,7.3,-9850,-4.8,46,7.3,2437,7.4
"24000","5","444120","58","0","2015","A","",113,753,26586405,4910283,193946,679,35331,"",1.04,1.06,0.80,0.77,1.27,0.76,0.76,"",2,1.8,24,3.3,2606771,10.9,334296,7.3,-9850,-4.8,46,7.3,2437,7.4
"24000","5","44413","57","0","2015","A","",202,2135,63008206,19346031,460699,568,29511,"",0.79,0.77,0.77,0.82,0.95,0.99,0.99,"",-2,-1.0,-16,-0.7,2115057,3.5,151729,0.8,80492,21.2,24,4.4,1207,4.3
"24000","5","444130","58","0","2015","A","",202,2135,63008206,19346031,460699,568,29511,"",0.79,0.77,0.77,0.82,0.95,0.99,0.99,"",-2,-1.0,-16,-0.7,2115057,3.5,151729,0.8,80492,21.2,24,4.4,1207,4.3
"24000","5","44419","57","0","2015","A","",383,5190,301586715,51679389,1671329,1118,58111,"",0.94,1.25,1.35,1.19,1.31,1.09,1.09,"",10,2.7,118,2.3,15611317,5.5,751504,1.5,-43223,-2.5,34,3.1,1732,3.1
"24000","5","444190","58","0","2015","A","",383,5190,301586715,51679389,1671329,1118,58111,"",0.94,1.25,1.35,1.19,1.31,1.09,1.09,"",10,2.7,118,2.3,15611317,5.5,751504,1.5,-43223,-2.5,34,3.1,1732,3.1
"24000","5","4442","56","0","2015","A","",203,3141,102229900,30768428,1476924,626,32552,"",0.69,1.13,1.12,1.23,1.86,0.99,0.99,"",10,5.2,302,10.6,11728704,13.0,3393627,12.4,229174,18.4,13,2.1,674,2.1
"24000","5","44421","57","0","2015","A","",37,331,14106851,3275005,103427,820,42619,"",0.49,0.58,0.60,0.61,0.73,1.05,1.05,"",2,5.7,-17,-4.9,124927,0.9,-55785,-1.7,19059,22.6,47,6.1,2431,6.0
"24000","5","444210","58","0","2015","A","",37,331,14106851,3275005,103427,820,42619,"",0.49,0.58,0.60,0.61,0.73,1.05,1.05,"",2,5.7,-17,-4.9,124927,0.9,-55785,-1.7,19059,22.6,47,6.1,2431,6.0
"24000","5","44422","57","0","2015","A","",167,2810,88123049,27493423,1373497,603,31366,"",0.76,1.27,1.30,1.40,2.10,1.02,1.02,"",10,6.4,319,12.8,11603777,15.2,3449412,14.3,210115,18.1,12,2.0,649,2.1
"24000","5","444220","58","0","2015","A","",167,2810,88123049,27493423,1373497,603,31366,"",0.76,1.27,1.30,1.40,2.10,1.02,1.02,"",10,6.4,319,12.8,11603777,15.2,3449412,14.3,210115,18.1,12,2.0,649,2.1
"24000","5","445","55","0","2015","A","",3852,67480,1733571163,613435021,11788469,494,25690,"",1.49,1.19,1.20,1.39,1.45,1.01,1.02,"",37,1.0,764,1.1,49005638,2.9,29655596,5.1,1868157,18.8,8,1.6,440,1.7
"24000","5","4451","56","0","2015","A","",2164,57690,1483450367,523981443,10270570,495,25714,"",1.36,1.16,1.18,1.36,1.53,1.02,1.02,"",54,2.6,890,1.6,45953757,3.2,30058841,6.1,1757767,20.6,8,1.6,406,1.6
"24000","5","44511","57","0","2015","A","",1178,49841,1339916787,452805562,8898100,517,26884,"",1.10,1.07,1.12,1.25,1.43,1.05,1.05,"",5,0.4,617,1.3,36989000,2.8,26276485,6.2,1620823,22.3,8,1.6,415,1.6
"24000","5","445110","58","0","2015","A","",1178,49841,1339916787,452805562,8898100,517,26884,"",1.10,1.07,1.12,1.25,1.43,1.05,1.05,"",5,0.4,617,1.3,36989000,2.8,26276485,6.2,1620823,22.3,8,1.6,415,1.6
"24000","5","44512","57","0","2015","A","",986,7850,143533580,71175881,1372470,352,18286,"",1.90,2.65,2.40,3.10,2.64,0.90,0.91,"",49,5.2,274,3.6,8964757,6.7,3782356,5.6,136944,11.1,10,2.9,522,2.9
"24000","5","445120","58","0","2015","A","",986,7850,143533580,71175881,1372470,352,18286,"",1.90,2.65,2.40,3.10,2.64,0.90,0.91,"",49,5.2,274,3.6,8964757,6.7,3782356,5.6,136944,11.1,10,2.9,522,2.9
"24000","5","4452","56","0","2015","A","",507,4202,106239991,38726211,722950,486,25283,"",1.09,0.98,0.95,1.12,0.82,0.96,0.96,"",-14,-2.7,-214,-4.8,-2434541,-2.2,-1576401,-3.9,-4724,-0.6,13,2.7,671,2.7
"24000","5","44521","57","0","2015","A","",78,441,10345277,4134031,55721,451,23476,"",0.74,0.46,0.41,0.52,0.33,0.88,0.88,"",-4,-4.9,-39,-8.1,384339,3.9,-141459,-3.3,-5747,-9.3,52,13.0,2738,13.2
"24000","5","445210","58","0","2015","A","",78,441,10345277,4134031,55721,451,23476,"",0.74,0.46,0.41,0.52,0.33,0.88,0.88,"",-4,-4.9,-39,-8.1,384339,3.9,-141459,-3.3,-5747,-9.3,52,13.0,2738,13.2
"24000","5","44522","57","0","2015","A","",113,767,21948094,7947683,168382,550,28609,"",2.80,2.79,2.83,3.30,2.56,1.01,1.01,"",-5,-4.2,-12,-1.5,740164,3.5,28940,0.4,10246,6.5,27,5.2,1393,5.1
"24000","5","445220","58","0","2015","A","",113,767,21948094,7947683,168382,550,28609,"",2.80,2.79,2.83,3.30,2.56,1.01,1.01,"",-5,-4.2,-12,-1.5,740164,3.5,28940,0.4,10246,6.5,27,5.2,1393,5.1
"24000","5","44523","57","0","2015","A","",65,982,36722195,9751571,214300,719,37386,"",1.00,1.27,1.53,1.51,1.14,1.21,1.21,"",3,4.8,-88,-8.2,-3819603,-9.4,-1041162,-9.6,-49922,-18.9,-9,-1.2,-489,-1.3
"24000","5","445230","58","0","2015","A","",65,982,36722195,9751571,214300,719,37386,"",1.00,1.27,1.53,1.51,1.14,1.21,1.21,"",3,4.8,-88,-8.2,-3819603,-9.4,-1041162,-9.6,-49922,-18.9,-9,-1.2,-489,-1.3
"24000","5","44529","57","0","2015","A","",252,2012,37224425,16892926,284547,356,18501,"",0.99,0.88,0.67,0.94,0.61,0.76,0.76,"",-8,-3.1,-74,-3.5,260559,0.7,-422720,-2.4,40699,16.7,15,4.4,777,4.4
"24000","5","445291","58","0","2015","A","",76,577,10736876,4998338,59892,358,18611,"",1.53,1.46,0.99,1.64,0.76,0.68,0.68,"",-14,-15.6,-140,-19.5,-1529498,-12.5,-979571,-16.4,6026,11.2,29,8.8,1503,8.8
"24000","5","445292","58","0","2015","A","",42,280,3106935,1901188,33757,213,11099,"",0.77,0.69,0.37,0.70,0.38,0.54,0.54,"",1,2.4,45,19.1,512000,19.7,350196,22.6,10655,46.1,0,0.0,41,0.4
"24000","5","445299","58","0","2015","A","",134,1155,23380614,9993400,190898,389,20240,"",0.90,0.78,0.65,0.82,0.64,0.83,0.83,"",6,4.7,21,1.9,1278057,5.8,206655,2.1,24018,14.4,14,3.7,748,3.8
"24000","5","4453","56","0","2015","A","",1182,5588,143880805,50727367,794949,495,25750,"",2.23,1.97,2.06,2.25,1.60,1.04,1.04,"",-2,-0.2,88,1.6,5486422,4.0,1173156,2.4,115114,16.9,11,2.3,588,2.3
"24000","5","44531","57","0","2015","A","",1182,5588,143880805,50727367,794949,495,25750,"",2.23,1.97,2.06,2.25,1.60,1.04,1.04,"",-2,-0.2,88,1.6,5486422,4.0,1173156,2.4,115114,16.9,11,2.3,588,2.3
"24000","5","445310","58","0","2015","A","",1182,5588,143880805,50727367,794949,495,25750,"",2.23,1.97,2.06,2.25,1.60,1.04,1.04,"",-2,-0.2,88,1.6,5486422,4.0,1173156,2.4,115114,16.9,11,2.3,588,2.3
"24000","5","446","55","0","2015","A","",2029,18230,674501247,171621470,3829771,712,37000,"",1.06,0.95,0.87,1.07,1.09,0.91,0.91,"",45,2.3,247,1.4,33277446,5.2,6243160,3.8,327579,9.4,26,3.8,1344,3.8
"24000","5","4461","56","0","2015","A","",2029,18230,674501247,171621470,3829771,712,37000,"",1.06,0.95,0.87,1.07,1.09,0.91,0.91,"",45,2.3,247,1.4,33277446,5.2,6243160,3.8,327579,9.4,26,3.8,1344,3.8
"24000","5","44611","57","0","2015","A","",1096,12276,495995049,116361052,2524031,777,40404,"",0.98,0.92,0.86,1.03,1.12,0.93,0.93,"",29,2.7,122,1.0,25847405,5.5,3321012,2.9,176235,7.5,33,4.4,1721,4.4
"24000","5","446110","58","0","2015","A","",1096,12276,495995049,116361052,2524031,777,40404,"",0.98,0.92,0.86,1.03,1.12,0.93,0.93,"",29,2.7,122,1.0,25847405,5.5,3321012,2.9,176235,7.5,33,4.4,1721,4.4
"24000","5","44612","57","0","2015","A","",390,2829,60713700,25449283,533566,413,21461,"",1.44,1.12,0.85,1.34,1.09,0.76,0.76,"",1,0.3,61,2.2,2800457,4.8,1647991,6.9,80830,17.9,11,2.7,535,2.6
"24000","5","446120","58","0","2015","A","",390,2829,60713700,25449283,533566,413,21461,"",1.44,1.12,0.85,1.34,1.09,0.76,0.76,"",1,0.3,61,2.2,2800457,4.8,1647991,6.9,80830,17.9,11,2.7,535,2.6
"24000","5","44613","57","0","2015","A","",256,1777,58337125,16196262,397429,631,32831,"",1.30,1.31,1.28,1.47,1.46,0.97,0.97,"",-10,-3.8,-22,-1.2,904785,1.6,62215,0.4,18730,4.9,17,2.8,903,2.8
"24000","5","446130","58","0","2015","A","",256,1777,58337125,16196262,397429,631,32831,"",1.30,1.31,1.28,1.47,1.46,0.97,0.97,"",-10,-3.8,-22,-1.2,904785,1.6,62215,0.4,18730,4.9,17,2.8,903,2.8
"24000","5","44619","57","0","2015","A","",286,1348,59455373,13614873,374745,848,44104,"",0.85,0.69,0.73,0.76,0.75,1.06,1.06,"",23,8.7,85,6.7,3724799,6.7,1211942,9.8,51784,16.0,0,0.0,-13,0.0
"24000","5","446191","58","0","2015","A","",160,615,15913530,5850549,166973,497,25858,"",0.93,0.66,0.59,0.76,0.84,0.90,0.90,"",17,11.9,4,0.7,-2259712,-12.4,166902,2.9,12669,8.2,-75,-13.1,-3902,-13.1
"24000","5","446199","58","0","2015","A","",127,733,43541843,7764324,207772,1143,59429,"",0.77,0.71,0.79,0.76,0.69,1.11,1.12,"",8,6.7,80,12.3,5984511,15.9,1045040,15.6,39115,23.2,36,3.3,1877,3.3
"24000","5","447","55","0","2015","A","",1379,11734,246658123,106325422,2183776,404,21021,"",0.74,0.70,0.67,0.79,0.80,0.96,0.96,"",-16,-1.1,242,2.1,12049897,5.1,5307932,5.3,483655,28.4,11,2.8,606,3.0
